,Player Name,Player URL,Span,Matches,Innings,Balls,Runs,Wickets,BBI,BBM,Ave,Econ,SR,5,10,Born,Age,Batting Style,Bowling Style,Playing Role,Height
0,M Muralidaran (ICC/SL),https://www.espncricinfo.com/ci/content/player/49636.html,1992-2010,133,230,44039,18180,800,9/51,16/220,22.72,2.47,55,67,22,"April 17, 1972, Kandy",52y 103d,Right hand Bat,Right arm Offbreak,Bowler,5ft 7in
1,SK Warne (AUS),https://www.espncricinfo.com/ci/content/player/8166.html,1992-2007,145,273,40705,17995,708,8/71,12/128,25.41,2.65,57.4,37,10,"September 13, 1969, Ferntree Gully, Victoria",,Right hand Bat,Legbreak Googly,Bowler,1.83 m
2,JM Anderson (ENG),https://www.espncricinfo.com/ci/content/player/8608.html,2003-2024,188,350,40037,18627,704,7/42,11/71,26.45,2.79,56.8,32,3,"July 30, 1982, Burnley, Lancashire",41y 365d,Left hand Bat,Right arm Fast medium,Bowler,6ft 2in
3,A Kumble (IND),https://www.espncricinfo.com/ci/content/player/30176.html,1990-2008,132,236,40850,18355,619,10/74,14/149,29.65,2.69,65.9,35,8,"October 17, 1970, Bangalore, Karnataka",53y 286d,Right hand Bat,Legbreak Googly,Bowler,
4,SCJ Broad (ENG),https://www.espncricinfo.com/ci/content/player/10617.html,2007-2023,167,309,33698,16719,604,8/15,11/121,27.68,2.97,55.7,20,3,"June 24, 1986, Nottingham",38y 35d,Left hand Bat,Right arm Fast medium,Bowler,6ft 5in
5,GD McGrath (AUS),https://www.espncricinfo.com/ci/content/player/6565.html,1993-2007,124,243,29248,12186,563,8/24,10/27,21.64,2.49,51.9,29,3,"February 09, 1970, Dubbo, New South Wales",54y 171d,Right hand Bat,Right arm Fast medium,Bowler,1.95 m
6,NM Lyon (AUS),https://www.espncricinfo.com/ci/content/player/272279.html,2011-2024,129,242,32761,16052,530,8/50,13/154,30.28,2.93,61.8,24,5,"November 20, 1987, Young, New South Wales",36y 252d,Right hand Bat,Right arm Offbreak,Bowler,
7,CA Walsh (WI),https://www.espncricinfo.com/ci/content/player/53216.html,1984-2001,132,242,30019,12688,519,7/37,13/55,24.44,2.53,57.8,22,3,"October 30, 1962, Kingston, Jamaica",61y 273d,Right hand Bat,Right arm Fast,Bowler,
8,R Ashwin (IND),https://www.espncricinfo.com/ci/content/player/26421.html,2011-2024,100,189,26166,12255,516,7/59,13/140,23.75,2.81,50.7,36,8,"September 17, 1986, Madras (now Chennai), Tamil Nadu",37y 316d,Right hand Bat,Right arm Offbreak,Bowling Allrounder,
9,DW Steyn (SA),https://www.espncricinfo.com/ci/content/player/47492.html,2004-2019,93,171,18608,10077,439,7/51,11/60,22.95,3.24,42.3,26,5,"June 27, 1983, Phalaborwa",41y 32d,Right hand Bat,Right arm Fast,Bowler,
10,N Kapil Dev (IND),https://www.espncricinfo.com/ci/content/player/30028.html,1978-1994,131,227,27740,12867,434,9/83,11/146,29.64,2.78,63.9,23,2,"January 06, 1959, Chandigarh",65y 205d,Right hand Bat,Right arm Fast medium,Bowling Allrounder,
